HRU_ID,Lay1_Zn,Lay2_Zn,Lay3_Zn
95257,1,2,10
95258,0,2,10
95259,0,2,10
95260,0,2,10
95261,0,2,10
95262,0,2,10
95263,0,2,10
95264,0,2,10
95265,0,2,10
95266,0,2,10
95267,0,2,10
95268,0,2,10
95269,0,2,10
95270,0,2,10
95271,0,2,10
95272,0,2,10
95273,0,2,10
95274,0,2,10
95275,0,2,10
95276,0,2,10
95277,0,2,10
95278,0,2,10
95279,0,5,10
95280,0,2,10
95281,0,2,10
95282,0,2,10
95283,0,2,10
95284,0,2,10
95285,0,2,10
95286,0,2,10
95287,0,2,10
95288,0,2,10
95289,0,2,10
95290,0,2,10
95291,1,2,10
95292,0,2,10
95293,0,2,10
95294,0,2,10
95295,0,2,10
95296,0,2,10
95297,0,2,10
95298,0,2,10
95299,0,2,10
95300,0,2,10
95301,0,2,10
95302,0,2,10
95303,0,2,10
95304,0,2,10
95305,0,2,10
95306,0,2,10
95307,1,8,10
95308,1,8,10
95309,0,8,10
95310,0,8,10
95311,0,8,10
95312,1,8,10
95313,1,8,10
95314,0,8,10
95315,0,8,10
95316,0,8,10
95317,1,8,10
95318,1,8,10
95319,0,8,10
95320,0,8,10
95321,0,8,10
95322,0,8,10
95323,0,8,10
95324,0,8,10
95325,0,8,10
95326,0,8,10
95327,0,8,10
95328,0,8,10
95329,1,8,10
95330,0,8,10
95331,0,8,10
95332,0,8,10
95333,0,2,10
95334,0,2,10
95335,0,2,10
95336,0,2,10
95337,0,2,10
95338,0,2,10
95339,0,2,10
95340,0,2,10
95341,0,2,10
95342,0,2,10
95343,0,2,10
95344,0,8,10
95345,0,8,10
95346,0,8,10
95347,0,8,10
95348,1,8,10
95349,1,8,10
95350,0,8,10
95351,0,8,10
95352,1,8,10
95353,0,8,10
95354,0,5,10
95355,0,5,10
95356,0,5,10
95357,0,5,10
95358,0,5,10
95359,0,5,10
95360,0,5,10
95361,0,5,10
95362,0,5,10
95363,0,5,10
95364,0,5,10
95365,0,5,10
95366,1,5,10
95367,1,5,10
95368,0,5,10
95369,0,5,10
95370,0,5,10
95371,0,0,0
95372,0,0,0
95373,0,0,0
95374,0,0,0
95375,0,0,0
95376,0,0,0
95377,0,0,0
95378,0,0,0
95379,0,0,0
95380,0,0,0
95381,0,0,0
95382,0,0,0
95383,0,0,0
95384,0,0,0
95385,0,0,0
95386,0,0,0
95387,0,0,0
95388,0,0,0
95389,0,0,0
95390,0,0,0
95391,0,0,0
95392,0,0,0
95393,0,0,0
95394,0,0,0
95395,0,0,0
95396,0,0,0
95397,0,0,0
95398,0,0,0
95399,0,0,0
95400,0,0,0
95401,0,0,0
95402,0,0,0
95403,0,0,0
95404,0,0,0
95405,0,0,0
95406,0,0,0
95407,0,0,0
95408,0,0,0
95409,0,0,0
95410,0,0,0
95411,0,0,0
95412,0,0,0
95413,0,0,0
95414,0,0,0
95415,0,0,0
95416,0,0,0
95417,0,0,0
95418,0,0,0
95419,0,0,0
95420,0,0,0
95421,0,0,0
95422,0,0,0
95423,0,0,0
95424,0,0,0
95425,0,0,0
95426,0,0,0
95427,0,0,0
95428,0,0,0
95429,0,0,0
95430,0,0,0
95431,0,0,0
95432,0,0,0
95433,0,0,0
95434,0,0,0
95435,0,0,0
95436,0,0,0
95437,0,0,0
95438,0,0,0
95439,0,0,0
95440,0,0,0
95441,0,0,0
95442,0,0,0
95443,0,0,0
95444,0,0,0
95445,0,0,0
95446,0,0,0
95447,0,0,0
95448,0,0,0
95449,0,0,0
95450,0,0,0
95451,0,0,0
95452,0,0,0
95453,0,0,0
95454,0,0,0
95455,0,0,0
95456,0,0,0
95457,0,0,0
95458,0,0,0
95459,0,0,0
95460,0,0,0
95461,0,0,0
95462,0,0,0
95463,0,0,0
95464,0,0,0
95465,0,0,0
95466,0,0,0
95467,0,0,0
95468,0,0,0
95469,0,0,0
95470,0,0,0
95471,0,0,0
95472,0,0,0
95473,0,0,0
95474,0,0,0
95475,0,0,0
95476,0,0,0
95477,0,0,0
95478,0,0,0
95479,0,0,0
95480,0,0,0
95481,0,0,0
95482,0,0,0
95483,0,0,0
95484,0,0,0
95485,0,0,0
95486,0,0,0
95487,0,0,0
95488,0,0,0
95489,0,0,0
95490,0,0,0
95491,0,0,0
95492,0,0,0
95493,0,0,0
95494,0,0,0
95495,0,0,0
95496,0,0,0
95497,0,0,0
95498,0,0,0
95499,0,0,0
95500,0,0,0
95501,0,0,0
95502,0,0,0
95503,0,0,0
95504,0,0,0
95505,0,0,0
95506,0,0,0
95507,0,0,0
95508,0,0,0
95509,0,0,0
95510,0,0,0
95511,0,0,0
95512,0,0,0
95513,0,0,0
95514,0,0,0
95515,0,0,0
95516,0,0,0
95517,0,0,0
95518,0,0,0
95519,0,0,0
95520,0,0,0
95521,0,0,0
95522,0,0,0
95523,0,0,0
95524,0,0,0
95525,0,0,0
95526,0,0,0
95527,0,0,0
95528,0,0,0
95529,0,0,0
95530,0,0,0
95531,0,0,0
95532,0,0,0
95533,0,0,0
95534,0,0,0
95535,0,0,0
95536,0,0,0
95537,0,0,0
95538,0,0,0
95539,0,0,0
95540,0,0,0
95541,0,0,0
95542,0,0,0
95543,0,0,0
95544,0,0,0
95545,0,0,0
95546,0,0,0
95547,0,0,0
95548,0,0,0
95549,0,0,0
95550,0,0,0
95551,0,0,0
95552,0,0,0
95553,0,0,0
95554,0,0,0
95555,0,0,0
95556,0,0,0
95557,0,0,0
95558,0,0,0
95559,0,0,0
95560,0,0,0
95561,0,0,0
95562,0,0,0
95563,0,0,0
95564,0,0,0
95565,0,0,0
95566,0,0,0
95567,0,0,0
95568,0,0,0
95569,0,0,0
95570,0,0,0
95571,0,0,0
95572,0,0,0
95573,0,0,0
95574,0,0,0
95575,0,0,0
95576,0,0,0
95577,0,0,0
95578,0,0,0
95579,0,0,0
95580,0,0,0
95581,0,0,0
95582,0,0,0
95583,0,0,0
95584,0,0,0
95585,0,0,0
95586,0,0,0
95587,0,0,0
95588,0,0,0
95589,0,0,0
95590,0,0,0
95591,0,0,0
95592,0,0,0
95593,0,0,0
95594,0,0,0
95595,0,0,0
95596,0,0,0
95597,0,0,0
95598,0,0,0
95599,0,0,0
95600,0,2,10
95601,0,2,10
95602,0,2,10
95603,0,2,10
95604,0,2,10
95605,0,2,10
95606,0,2,10
95607,0,2,10
95608,0,2,10
95609,0,2,10
95610,0,2,10
95611,0,2,10
95612,0,2,10
95613,0,2,10
95614,0,2,10
95615,0,2,10
95616,0,2,10
95617,0,2,10
95618,0,2,10
95619,0,2,10
95620,1,2,10
95621,1,2,10
95622,1,2,10
95623,0,2,10
95624,1,2,10
95625,1,2,10
95626,0,2,10
95627,0,2,10
95628,0,2,10
95629,0,2,10
95630,0,2,10
95631,1,2,10
95632,1,2,10
95633,0,2,10
95634,0,2,10
95635,0,2,10
95636,0,2,10
95637,0,2,10
95638,0,2,10
95639,0,2,10
95640,0,2,10
95641,0,2,10
95642,0,2,10
95643,1,2,10
95644,0,2,10
95645,0,8,10
95646,0,8,10
95647,0,8,10
95648,0,8,10
95649,0,8,10
95650,0,8,10
95651,0,8,10
95652,0,8,10
95653,1,8,10
95654,0,8,10
95655,1,8,10
95656,0,8,10
95657,0,2,10
95658,0,2,10
95659,0,2,10
95660,0,2,10
95661,0,2,10
95662,0,2,10
95663,1,2,10
95664,0,2,10
95665,0,2,10
95666,0,2,10
95667,0,2,10
95668,0,2,10
95669,0,2,10
95670,0,2,10
95671,0,2,10
95672,0,2,10
95673,0,2,10
95674,0,2,10
95675,0,2,10
95676,0,2,10
95677,0,2,10
95678,0,2,10
95679,0,2,10
95680,0,2,10
95681,0,2,10
95682,0,2,10
95683,0,2,10
95684,0,5,10
95685,0,5,10
95686,0,2,10
95687,0,2,10
95688,0,2,10
95689,0,2,10
95690,0,2,10
95691,0,2,10
95692,0,2,10
95693,0,2,10
95694,0,2,10
95695,0,2,10
95696,0,2,10
95697,1,2,10
95698,1,2,10
95699,1,2,10
95700,1,2,10
95701,1,2,10
95702,0,2,10
95703,0,2,10
95704,0,2,10
95705,0,2,10
95706,0,2,10
95707,0,2,10
95708,0,2,10
95709,1,2,10
95710,1,2,10
95711,1,2,10
95712,1,2,10
95713,1,2,10
95714,0,2,10
95715,0,2,10
95716,0,8,10
95717,0,8,10
95718,0,8,10
95719,1,8,10
95720,0,8,10
95721,0,8,10
95722,0,8,10
95723,0,8,10
95724,1,8,10
95725,1,8,10
95726,0,8,10
95727,0,8,10
95728,0,8,10
95729,0,8,10
95730,0,8,10
95731,0,8,10
95732,0,8,10
95733,0,8,10
95734,0,8,10
95735,1,8,10
95736,0,8,10
95737,0,8,10
95738,0,8,10
95739,0,8,10
95740,0,8,10
95741,0,8,10
95742,0,8,10
95743,0,8,10
95744,0,8,10
95745,0,8,10
95746,0,8,10
95747,0,8,10
95748,0,8,10
95749,0,8,10
95750,0,8,10
95751,0,8,10
95752,0,8,10
95753,1,8,10
95754,1,8,10
95755,0,8,10
95756,0,8,10
95757,0,8,10
95758,1,8,10
95759,0,8,10
95760,0,5,10
95761,0,5,10
95762,0,5,10
95763,0,5,10
95764,0,5,10
95765,0,5,10
95766,1,5,10
95767,1,5,10
95768,1,5,10
95769,1,5,10
95770,1,5,10
95771,1,5,10
95772,1,5,10
95773,0,5,10
95774,0,5,10
95775,0,5,10
95776,0,5,10
95777,0,0,0
95778,0,0,0
95779,0,0,0
95780,0,0,0
95781,0,0,0
95782,0,0,0
95783,0,0,0
95784,0,0,0
95785,0,0,0
95786,0,0,0
95787,0,0,0
95788,0,0,0
95789,0,0,0
95790,0,0,0
95791,0,0,0
95792,0,0,0
95793,0,0,0
95794,0,0,0
95795,0,0,0
95796,0,0,0
95797,0,0,0
95798,0,0,0
95799,0,0,0
95800,0,0,0
95801,0,0,0
95802,0,0,0
95803,0,0,0
95804,0,0,0
95805,0,0,0
95806,0,0,0
95807,0,0,0
95808,0,0,0
95809,0,0,0
95810,0,0,0
95811,0,0,0
95812,0,0,0
95813,0,0,0
95814,0,0,0
95815,0,0,0
95816,0,0,0
95817,0,0,0
95818,0,0,0
95819,0,0,0
95820,0,0,0
95821,0,0,0
95822,0,0,0
95823,0,0,0
95824,0,0,0
95825,0,0,0
95826,0,0,0
95827,0,0,0
95828,0,0,0
95829,0,0,0
95830,0,0,0
95831,0,0,0
95832,0,0,0
95833,0,0,0
95834,0,0,0
95835,0,0,0
95836,0,0,0
95837,0,0,0
95838,0,0,0
95839,0,0,0
95840,0,0,0
95841,0,0,0
95842,0,0,0
95843,0,0,0
95844,0,0,0
95845,0,0,0
95846,0,0,0
95847,0,0,0
95848,0,0,0
95849,0,0,0
95850,0,0,0
95851,0,0,0
95852,0,0,0
95853,0,0,0
95854,0,0,0
95855,0,0,0
95856,0,0,0
95857,0,0,0
95858,0,0,0
95859,0,0,0
95860,0,0,0
95861,0,0,0
95862,0,0,0
95863,0,0,0
95864,0,0,0
95865,0,0,0
95866,0,0,0
95867,0,0,0
95868,0,0,0
95869,0,0,0
95870,0,0,0
95871,0,0,0
95872,0,0,0
95873,0,0,0
95874,0,0,0
95875,0,0,0
95876,0,0,0
95877,0,0,0
95878,0,0,0
95879,0,0,0
95880,0,0,0
95881,0,0,0
95882,0,0,0
95883,0,0,0
95884,0,0,0
95885,0,0,0
95886,0,0,0
95887,0,0,0
95888,0,0,0
95889,0,0,0
95890,0,0,0
95891,0,0,0
95892,0,0,0
95893,0,0,0
95894,0,0,0
95895,0,0,0
95896,0,0,0
95897,0,0,0
95898,0,0,0
95899,0,0,0
95900,0,0,0
95901,0,0,0
95902,0,0,0
95903,0,0,0
95904,0,0,0
95905,0,0,0
95906,0,0,0
95907,0,0,0
95908,0,0,0
95909,0,0,0
95910,0,0,0
95911,0,0,0
95912,0,0,0
95913,0,0,0
95914,0,0,0
95915,0,0,0
95916,0,0,0
95917,0,0,0
95918,0,0,0
95919,0,0,0
95920,0,0,0
95921,0,0,0
95922,0,0,0
95923,0,0,0
95924,0,0,0
95925,0,0,0
95926,0,0,0
95927,0,0,0
95928,0,0,0
95929,0,0,0
95930,0,0,0
95931,0,0,0
95932,0,0,0
95933,0,0,0
95934,0,0,0
95935,0,0,0
95936,0,0,0
95937,0,0,0
95938,0,0,0
95939,0,0,0
95940,0,0,0
95941,0,0,0
95942,0,0,0
95943,0,0,0
95944,0,0,0
95945,0,0,0
95946,0,0,0
95947,0,0,0
95948,0,0,0
95949,0,0,0
95950,0,0,0
95951,0,0,0
95952,0,0,0
95953,0,0,0
95954,0,0,0
95955,0,0,0
95956,0,0,0
95957,0,0,0
95958,0,0,0
95959,0,0,0
95960,0,0,0
95961,0,0,0
95962,0,0,0
95963,0,0,0
95964,0,0,0
95965,0,0,0
95966,0,0,0
95967,0,0,0
95968,0,0,0
95969,0,0,0
95970,0,0,0
95971,0,0,0
95972,0,0,0
95973,0,0,0
95974,0,0,0
95975,0,0,0
95976,0,0,0
95977,0,0,0
95978,0,0,0
95979,0,0,0
95980,0,0,0
95981,0,0,0
95982,0,0,0
95983,0,0,0
95984,0,0,0
95985,0,0,0
95986,0,0,0
95987,0,0,0
95988,0,0,0
95989,0,0,0
95990,0,0,0
95991,0,0,0
95992,0,0,0
95993,0,0,0
95994,0,0,0
95995,0,0,0
95996,0,0,0
95997,0,0,0
95998,0,0,0
95999,0,0,0
96000,0,0,0
96001,0,0,0
96002,0,0,0
96003,0,0,0
96004,0,0,0
96005,0,0,0
96006,0,2,10
96007,0,2,10
96008,0,2,10
96009,0,2,10
96010,0,2,10
96011,1,2,10
96012,1,2,10
96013,0,2,10
96014,0,2,10
96015,0,2,10
96016,0,2,10
96017,0,2,10
96018,0,2,10
96019,0,2,10
96020,0,2,10
96021,0,2,10
96022,0,2,10
96023,0,2,10
96024,0,2,10
96025,0,2,10
96026,1,2,10
96027,0,2,10
96028,1,2,10
96029,0,2,10
96030,0,2,10
96031,1,2,10
96032,0,2,10
96033,0,2,10
96034,0,2,10
96035,0,2,10
96036,0,2,10
96037,1,2,10
96038,0,2,10
96039,0,2,10
96040,0,2,10
96041,0,2,10
96042,0,2,10
96043,0,2,10
96044,0,2,10
96045,0,2,10
96046,0,2,10
96047,0,2,10
96048,0,2,10
96049,0,2,10
96050,0,2,10
96051,0,2,10
96052,0,2,10
96053,0,8,10
96054,0,8,10
96055,0,8,10
96056,0,8,10
96057,1,8,10
96058,1,8,10
96059,1,8,10
96060,0,8,10
96061,1,8,10
96062,0,2,10
96063,0,2,10
96064,0,2,10
96065,0,2,10
96066,1,2,10
96067,1,2,10
96068,1,2,10
96069,1,2,10
96070,0,2,10
96071,0,2,10
96072,0,2,10
96073,0,2,10
96074,0,2,10
96075,0,2,10
96076,0,2,10
96077,0,2,10
96078,1,2,10
96079,0,2,10
96080,0,2,10
96081,1,2,10
96082,0,2,10
96083,0,2,10
96084,0,2,10
96085,0,2,10
96086,0,2,10
96087,0,2,10
96088,0,2,10
96089,0,2,10
96090,0,5,10
96091,0,5,10
96092,0,2,10
96093,0,2,10
96094,0,2,10
96095,0,2,10
96096,0,2,10
96097,0,2,10
96098,0,2,10
96099,0,2,10
96100,0,2,10
96101,0,2,10
96102,0,2,10
96103,1,2,10
96104,0,2,10
96105,0,2,10
96106,1,2,10
96107,1,2,10
96108,1,2,10
96109,0,2,10
96110,0,2,10
96111,0,2,10
96112,0,2,10
96113,0,2,10
96114,0,2,10
96115,1,2,10
96116,0,2,10
96117,0,2,10
96118,1,2,10
96119,1,2,10
96120,1,2,10
96121,0,2,10
96122,0,2,10
96123,0,2,10
96124,0,8,10
96125,1,8,10
96126,0,8,10
96127,0,8,10
96128,0,8,10
96129,0,8,10
96130,0,8,10
96131,1,8,10
96132,1,8,10
96133,0,8,10
96134,0,8,10
96135,0,8,10
96136,0,8,10
96137,0,8,10
96138,0,8,10
96139,0,8,10
96140,0,8,10
96141,1,8,10
96142,1,8,10
96143,0,8,10
96144,0,8,10
96145,0,8,10
96146,0,8,10
96147,0,8,10
96148,0,8,10
96149,0,8,10
96150,0,8,10
96151,0,8,10
96152,0,8,10
96153,0,8,10
96154,0,8,10
96155,0,8,10
96156,0,8,10
96157,0,8,10
96158,1,8,10
96159,1,8,10
96160,0,8,10
96161,0,8,10
96162,0,8,10
96163,0,8,10
96164,1,8,10
96165,1,8,10
96166,0,8,10
96167,0,5,10
96168,0,5,10
96169,0,5,10
96170,1,5,10
96171,1,5,10
96172,1,5,10
96173,0,5,10
96174,0,5,10
96175,0,5,10
96176,0,5,10
96177,0,5,10
96178,1,5,10
96179,1,5,10
96180,0,5,10
96181,0,5,10
96182,0,5,10
96183,0,0,0
96184,0,0,0
96185,0,0,0
96186,0,0,0
96187,0,0,0
96188,0,0,0
96189,0,0,0
96190,0,0,0
96191,0,0,0
96192,0,0,0
96193,0,0,0
96194,0,0,0
96195,0,0,0
96196,0,0,0
96197,0,0,0
96198,0,0,0
96199,0,0,0
96200,0,0,0
96201,0,0,0
96202,0,0,0
96203,0,0,0
96204,0,0,0
96205,0,0,0
96206,0,0,0
96207,0,0,0
96208,0,0,0
96209,0,0,0
96210,0,0,0
96211,0,0,0
96212,0,0,0
96213,0,0,0
96214,0,0,0
96215,0,0,0
96216,0,0,0
96217,0,0,0
96218,0,0,0
96219,0,0,0
96220,0,0,0
96221,0,0,0
96222,0,0,0
96223,0,0,0
96224,0,0,0
96225,0,0,0
96226,0,0,0
96227,0,0,0
96228,0,0,0
96229,0,0,0
96230,0,0,0
96231,0,0,0
96232,0,0,0
96233,0,0,0
96234,0,0,0
96235,0,0,0
96236,0,0,0
96237,0,0,0
96238,0,0,0
96239,0,0,0
96240,0,0,0
96241,0,0,0
96242,0,0,0
96243,0,0,0
96244,0,0,0
96245,0,0,0
96246,0,0,0
96247,0,0,0
96248,0,0,0
96249,0,0,0
96250,0,0,0
96251,0,0,0
96252,0,0,0
96253,0,0,0
96254,0,0,0
96255,0,0,0
96256,0,0,0
96257,0,0,0
96258,0,0,0
96259,0,0,0
96260,0,0,0
96261,0,0,0
96262,0,0,0
96263,0,0,0
96264,0,0,0
96265,0,0,0
96266,0,0,0
96267,0,0,0
96268,0,0,0
96269,0,0,0
96270,0,0,0
96271,0,0,0
96272,0,0,0
96273,0,0,0
96274,0,0,0
96275,0,0,0
96276,0,0,0
96277,0,0,0
96278,0,0,0
96279,0,0,0
96280,0,0,0
96281,0,0,0
96282,0,0,0
96283,0,0,0
96284,0,0,0
96285,0,0,0
96286,0,0,0
96287,0,0,0
96288,0,0,0
96289,0,0,0
96290,0,0,0
96291,0,0,0
96292,0,0,0
96293,0,0,0
96294,0,0,0
96295,0,0,0
96296,0,0,0
96297,0,0,0
96298,0,0,0
96299,0,0,0
96300,0,0,0
96301,0,0,0
96302,0,0,0
96303,0,0,0
96304,0,0,0
96305,0,0,0
96306,0,0,0
96307,0,0,0
96308,0,0,0
96309,0,0,0
96310,0,0,0
96311,0,0,0
96312,0,0,0
96313,0,0,0
96314,0,0,0
96315,0,0,0
96316,0,0,0
96317,0,0,0
96318,0,0,0
96319,0,0,0
96320,0,0,0
96321,0,0,0
96322,0,0,0
96323,0,0,0
96324,0,0,0
96325,0,0,0
96326,0,0,0
96327,0,0,0
96328,0,0,0
96329,0,0,0
96330,0,0,0
96331,0,0,0
96332,0,0,0
96333,0,0,0
96334,0,0,0
96335,0,0,0
96336,0,0,0
96337,0,0,0
96338,0,0,0
96339,0,0,0
96340,0,0,0
96341,0,0,0
96342,0,0,0
96343,0,0,0
96344,0,0,0
96345,0,0,0
96346,0,0,0
96347,0,0,0
96348,0,0,0
96349,0,0,0
96350,0,0,0
96351,0,0,0
96352,0,0,0
96353,0,0,0
96354,0,0,0
96355,0,0,0
96356,0,0,0
96357,0,0,0
96358,0,0,0
96359,0,0,0
96360,0,0,0
96361,0,0,0
96362,0,0,0
96363,0,0,0
96364,0,0,0
96365,0,0,0
96366,0,0,0
96367,0,0,0
96368,0,0,0
96369,0,0,0
96370,0,0,0
96371,0,0,0
96372,0,0,0
96373,0,0,0
96374,0,0,0
96375,0,0,0
96376,0,0,0
96377,0,0,0
96378,0,0,0
96379,0,0,0
96380,0,0,0
96381,0,0,0
96382,0,0,0
96383,0,0,0
96384,0,0,0
96385,0,0,0
96386,0,0,0
96387,0,0,0
96388,0,0,0
96389,0,0,0
96390,0,0,0
96391,0,0,0
96392,0,0,0
96393,0,0,0
96394,0,0,0
96395,0,0,0
96396,0,0,0
96397,0,0,0
96398,0,0,0
96399,0,0,0
96400,0,0,0
96401,0,0,0
96402,0,0,0
96403,0,0,0
96404,0,0,0
96405,0,0,0
96406,0,0,0
96407,0,0,0
96408,0,0,0
96409,0,0,0
96410,0,0,0
96411,0,2,10
96412,0,2,10
96413,0,2,10
96414,0,2,10
96415,0,2,10
96416,0,2,10
96417,0,2,10
96418,1,2,10
96419,1,2,10
96420,0,2,10
96421,0,2,10
96422,0,2,10
96423,0,2,10
96424,1,2,10
96425,1,2,10
96426,1,2,10
96427,1,2,10
96428,1,2,10
96429,0,2,10
96430,0,2,10
96431,1,2,10
96432,1,2,10
96433,0,2,10
96434,1,2,10
96435,0,2,10
96436,0,2,10
96437,0,2,10
96438,0,2,10
96439,0,2,10
96440,0,2,10
96441,0,2,10
96442,0,2,10
96443,0,2,10
96444,0,2,10
96445,0,2,10
96446,0,2,10
96447,0,2,10
96448,0,2,10
96449,0,2,10
96450,0,2,10
96451,0,2,10
96452,0,2,10
96453,0,2,10
96454,0,2,10
96455,0,2,10
96456,0,2,10
96457,0,2,10
96458,0,2,10
96459,0,2,10
96460,0,2,10
96461,0,8,10
96462,1,8,10
96463,1,8,10
96464,0,8,10
96465,0,8,10
96466,0,8,10
96467,0,8,10
96468,0,2,10
96469,0,2,10
96470,0,2,10
96471,0,2,10
96472,0,2,10
96473,0,2,10
96474,0,2,10
96475,1,2,10
96476,1,2,10
96477,1,2,10
96478,1,2,10
96479,0,2,10
96480,0,2,10
96481,0,2,10
96482,0,2,10
96483,0,2,10
96484,1,2,10
96485,0,2,10
96486,1,2,10
96487,1,2,10
96488,0,2,10
96489,0,2,10
96490,0,2,10
96491,0,2,10
96492,0,2,10
96493,0,2,10
96494,0,2,10
96495,0,2,10
96496,1,5,10
96497,0,5,10
96498,0,2,10
96499,0,2,10
96500,0,2,10
96501,0,2,10
96502,0,2,10
96503,0,2,10
96504,0,2,10
96505,0,2,10
96506,0,2,10
96507,0,2,10
96508,0,2,10
96509,1,2,10
96510,0,2,10
96511,0,2,10
96512,0,2,10
96513,0,2,10
96514,1,2,10
96515,1,2,10
96516,0,2,10
96517,0,2,10
96518,0,2,10
96519,0,2,10
96520,0,2,10
96521,0,2,10
96522,0,2,10
96523,0,2,10
96524,1,2,10
96525,0,2,10
96526,1,2,10
96527,0,2,10
96528,0,2,10
96529,0,2,10
96530,0,2,10
96531,1,2,10
96532,1,8,10
96533,0,8,10
96534,0,8,10
96535,0,8,10
96536,0,8,10
96537,0,8,10
96538,1,8,10
96539,1,8,10
96540,0,8,10
96541,0,8,10
96542,0,8,10
96543,0,8,10
96544,0,8,10
96545,0,8,10
96546,0,8,10
96547,0,8,10
96548,1,8,10
96549,0,8,10
96550,0,8,10
96551,0,8,10
96552,0,8,10
96553,0,8,10
96554,0,8,10
96555,0,8,10
96556,0,8,10
96557,1,8,10
96558,1,8,10
96559,1,8,10
96560,1,8,10
96561,1,8,10
96562,1,8,10
96563,1,8,10
96564,1,8,10
96565,0,8,10
96566,0,8,10
96567,0,8,10
96568,0,8,10
96569,0,8,10
96570,0,8,10
96571,1,8,10
96572,1,8,10
96573,0,8,10
96574,1,8,10
96575,1,5,10
96576,1,5,10
96577,1,5,10
96578,0,5,10
96579,0,5,10
96580,0,5,10
96581,0,5,10
96582,0,5,10
96583,0,5,10
96584,0,5,10
96585,1,5,10
96586,1,5,10
96587,0,5,10
96588,0,5,10
96589,0,0,0
96590,0,0,0
96591,0,0,0
96592,0,0,0
96593,0,0,0
96594,0,0,0
96595,0,0,0
96596,0,0,0
96597,0,0,0
96598,0,0,0
96599,0,0,0
96600,0,0,0
96601,0,0,0
96602,0,0,0
96603,0,0,0
96604,0,0,0
96605,0,0,0
96606,0,0,0
96607,0,0,0
96608,0,0,0
96609,0,0,0
96610,0,0,0
96611,0,0,0
96612,0,0,0
96613,0,0,0
96614,0,0,0
96615,0,0,0
96616,0,0,0
96617,0,0,0
96618,0,0,0
96619,0,0,0
96620,0,0,0
96621,0,0,0
96622,0,0,0
96623,0,0,0
96624,0,0,0
96625,0,0,0
96626,0,0,0
96627,0,0,0
96628,0,0,0
96629,0,0,0
96630,0,0,0
96631,0,0,0
96632,0,0,0
96633,0,0,0
96634,0,0,0
96635,0,0,0
96636,0,0,0
96637,0,0,0
96638,0,0,0
96639,0,0,0
96640,0,0,0
96641,0,0,0
96642,0,0,0
96643,0,0,0
96644,0,0,0
96645,0,0,0
96646,0,0,0
96647,0,0,0
96648,0,0,0
96649,0,0,0
96650,0,0,0
96651,0,0,0
96652,0,0,0
96653,0,0,0
96654,0,0,0
96655,0,0,0
96656,0,0,0
96657,0,0,0
96658,0,0,0
96659,0,0,0
96660,0,0,0
96661,0,0,0
96662,0,0,0
96663,0,0,0
96664,0,0,0
96665,0,0,0
96666,0,0,0
96667,0,0,0
96668,0,0,0
96669,0,0,0
96670,0,0,0
96671,0,0,0
96672,0,0,0
96673,0,0,0
96674,0,0,0
96675,0,0,0
96676,0,0,0
96677,0,0,0
96678,0,0,0
96679,0,0,0
96680,0,0,0
96681,0,0,0
96682,0,0,0
96683,0,0,0
96684,0,0,0
96685,0,0,0
96686,0,0,0
96687,0,0,0
96688,0,0,0
96689,0,0,0
96690,0,0,0
96691,0,0,0
96692,0,0,0
96693,0,0,0
96694,0,0,0
96695,0,0,0
96696,0,0,0
96697,0,0,0
96698,0,0,0
96699,0,0,0
96700,0,0,0
96701,0,0,0
96702,0,0,0
96703,0,0,0
96704,0,0,0
96705,0,0,0
96706,0,0,0
96707,0,0,0
96708,0,0,0
96709,0,0,0
96710,0,0,0
96711,0,0,0
96712,0,0,0
96713,0,0,0
96714,0,0,0
96715,0,0,0
96716,0,0,0
96717,0,0,0
96718,0,0,0
96719,0,0,0
96720,0,0,0
96721,0,0,0
96722,0,0,0
96723,0,0,0
96724,0,0,0
96725,0,0,0
96726,0,0,0
96727,0,0,0
96728,0,0,0
96729,0,0,0
96730,0,0,0
96731,0,0,0
96732,0,0,0
96733,0,0,0
96734,0,0,0
96735,0,0,0
96736,0,0,0
96737,0,0,0
96738,0,0,0
96739,0,0,0
96740,0,0,0
96741,0,0,0
96742,0,0,0
96743,0,0,0
96744,0,0,0
96745,0,0,0
96746,0,0,0
96747,0,0,0
96748,0,0,0
96749,0,0,0
96750,0,0,0
96751,0,0,0
96752,0,0,0
96753,0,0,0
96754,0,0,0
96755,0,0,0
96756,0,0,0
96757,0,0,0
96758,0,0,0
96759,0,0,0
96760,0,0,0
96761,0,0,0
96762,0,0,0
96763,0,0,0
96764,0,0,0
96765,0,0,0
96766,0,0,0
96767,0,0,0
96768,0,0,0
96769,0,0,0
96770,0,0,0
96771,0,0,0
96772,0,0,0
96773,0,0,0
96774,0,0,0
96775,0,0,0
96776,0,0,0
96777,0,0,0
96778,0,0,0
96779,0,0,0
96780,0,0,0
96781,0,0,0
96782,0,0,0
96783,0,0,0
96784,0,0,0
96785,0,0,0
96786,0,0,0
96787,0,0,0
96788,0,0,0
96789,0,0,0
96790,0,0,0
96791,0,0,0
96792,0,0,0
96793,0,0,0
96794,0,0,0
96795,0,0,0
96796,0,0,0
96797,0,0,0
96798,0,0,0
96799,0,0,0
96800,0,0,0
96801,0,0,0
96802,0,0,0
96803,0,0,0
96804,0,0,0
96805,0,0,0
96806,0,0,0
96807,0,0,0
