ISEG	IREACH	OUTSEG	IUPSEG	RCHLEN	IRCH	JRCH	KRCH	STRM_TOP	STRM_SLOPE	WIDTH	FLOW_ACC	DEM_ADJ	HRU_ID	MAINSTEM_FLAG
1841	2	1818	0	121	217	353	1	566.24985504755	0.26037500000	0.496343958	25.00000000000	566.34907900000	88049.00000000000	0
1841	3	1818	0	121	216	353	1	546.08479327435	0.13937500000	0.552984045	1826.00000000000	546.19336700000	87643.00000000000	0
1842	1	1818	0	121	216	356	1	545.19981812752	0.03485390000	0.553149965	1831.00000000000	545.30841900000	87646.00000000000	0
1842	2	1818	0	100	216	355	1	544.07451026689	0.02241600000	0.553216347	1833.00000000000	544.18312200000	87645.00000000000	0
1842	3	1818	0	121	216	354	1	540.72607043761	0.02510180000	0.495897449	10.00000000000	540.82522000000	87644.00000000000	0
1843	1	1889	0	121	216	370	1	717.76006852216	0.19348100000	0.49595696	12.00000000000	717.85922800000	87660.00000000000	0
1843	2	1889	0	121	217	369	1	690.39770464712	0.23300500000	0.496046241	15.00000000000	690.49687900000	88065.00000000000	0
1843	3	1889	0	141	218	368	1	651.85635885043	0.23523100000	0.496195077	20.00000000000	651.95555800000	88470.00000000000	0
1843	4	1889	0	121	218	367	1	632.06291889035	0.19148300000	0.49622485	21.00000000000	632.16212300000	88469.00000000000	0
1843	5	1889	0	141	219	366	1	605.89560804755	0.17896500000	0.496343958	25.00000000000	605.99483200000	88874.00000000000	0
1843	6	1889	0	141	219	365	1	588.60575212465	0.12723400000	0.496403523	27.00000000000	588.70498600000	88873.00000000000	0
1843	7	1889	0	121	220	364	1	577.07028648001	0.07679800000	0.495927204	11.00000000000	577.16944100000	89278.00000000000	0
1844	1	1821	0	100	219	142	1	996.52133168828	0.29422700000	0.496076004	16.00000000000	996.62051100000	88650.00000000000	0
1844	2	1821	0	100	219	143	1	967.09860596945	0.26518000000	0.4962844	23.00000000000	967.19782000000	88651.00000000000	0
1844	3	1821	0	100	219	144	1	943.48525412465	0.23541700000	0.496403523	27.00000000000	943.58448800000	88652.00000000000	0
1844	4	1821	0	100	218	145	1	910.29358535003	0.27806200000	0.49658226	33.00000000000	910.39284900000	88247.00000000000	0
1844	5	1821	0	100	217	146	1	864.83730331333	0.22210700000	0.497447065	62.00000000000	864.93671100000	87842.00000000000	0
1845	1	1821	0	100	220	147	1	882.34902070359	0.15319600000	0.497865096	76.00000000000	882.44849800000	89061.00000000000	0
1845	2	1821	0	121	219	147	1	871.56324295251	0.08971280000	0.498163905	86.00000000000	871.66277000000	88655.00000000000	0
1845	3	1821	0	100	218	147	1	864.40638011194	0.09003530000	0.498373178	93.00000000000	864.50594200000	88249.00000000000	0
1845	4	1821	0	100	217	147	1	853.55655048001	0.08467220000	0.495927204	11.00000000000	853.65570500000	87843.00000000000	0
1846	1	1835	0	100	218	177	1	878.99793856406	0.18478300000	0.495986719	13.00000000000	879.09710300000	88279.00000000000	0
1846	2	1835	0	100	217	178	1	852.86562443761	0.15321700000	0.495897449	10.00000000000	852.96477400000	87874.00000000000	0
1847	1	1836	0	192	218	180	1	878.27690856406	0.58835900000	0.495986719	13.00000000000	878.37607300000	88282.00000000000	0
1847	2	1836	0	121	217	180	1	819.44101252216	0.32789200000	0.49595696	12.00000000000	819.54017200000	87876.00000000000	0
1848	1	1837	0	121	222	182	1	1028.46026760571	0.44299900000	0.496016479	14.00000000000	1028.55943700000	89908.00000000000	0
1848	2	1837	0	121	221	182	1	984.16033781027	0.42712000000	0.496165306	19.00000000000	984.25953200000	89502.00000000000	0
1848	3	1837	0	121	220	183	1	926.00195893002	0.42814600000	0.496254624	22.00000000000	926.10116800000	89097.00000000000	0
1848	4	1837	0	141	219	183	1	881.49684208622	0.37910200000	0.496373739	26.00000000000	881.59607100000	88691.00000000000	0
1848	5	1837	0	141	218	184	1	837.21039120077	0.34981500000	0.496463095	29.00000000000	837.30963500000	88286.00000000000	0
1848	6	1837	0	121	217	185	1	782.55435543761	0.25710100000	0.495897449	10.00000000000	782.65350500000	87881.00000000000	0
1849	1	1859	0	141	217	208	1	630.63050648001	0.43056600000	0.495927204	11.00000000000	630.72966100000	87904.00000000000	0
1849	2	1859	0	192	218	208	1	587.56868177608	0.43576500000	0.52732083	1034.00000000000	587.67304000000	88310.00000000000	0
1850	1	1823	0	171	218	216	1	489.36697114236	0.13836200000	0.527700638	1046.00000000000	489.47139200000	88318.00000000000	0
1850	2	1823	0	141	218	217	1	484.76596881140	0.04831210000	0.527890645	1052.00000000000	484.87042100000	88319.00000000000	0
1850	3	1823	0	100	217	218	1	477.60335695753	0.02582020000	0.55624517	1924.00000000000	477.71246400000	87914.00000000000	0
1851	1	1862	0	121	217	229	1	419.06815804628	0.05853730000	0.556311923	1926.00000000000	419.17727600000	87925.00000000000	0
1851	2	1862	0	100	217	230	1	413.80781795049	0.03516300000	0.55704674	1948.00000000000	413.91705600000	87926.00000000000	0
1851	3	1862	0	192	217	231	1	412.03537238800	0.02749350000	0.557447958	1960.00000000000	412.14467600000	87927.00000000000	0
1851	4	1862	0	141	217	232	1	408.30901959199	0.03879170000	0.557648675	1966.00000000000	408.41835600000	87928.00000000000	0
1851	5	1862	0	141	217	233	1	404.27699119030	0.05352650000	0.557749061	1969.00000000000	404.38634400000	87929.00000000000	0
1851	6	1862	0	141	217	234	1	397.60369125447	0.06867710000	0.557815995	1971.00000000000	397.71305500000	87930.00000000000	0
1851	7	1862	0	141	218	235	1	387.61628397046	0.12319800000	0.558050327	1978.00000000000	387.72568600000	88337.00000000000	0
1851	8	1862	0	141	218	236	1	370.04000161815	0.15464300000	0.550666383	1756.00000000000	370.14819600000	88338.00000000000	0
1852	1	1842	0	100	219	360	1	558.23402456617	0.02611700000	0.550831607	1761.00000000000	558.34224600000	88868.00000000000	0
1852	2	1842	0	141	218	359	1	554.08341319937	0.03046180000	0.551261424	1774.00000000000	554.19170500000	88461.00000000000	0
1852	3	1842	0	141	218	358	1	550.92586478682	0.02737330000	0.551691575	1787.00000000000	551.03422700000	88460.00000000000	0
1852	4	1842	0	141	217	357	1	547.65747176453	0.02024380000	0.499510765	131.00000000000	547.75722300000	88053.00000000000	0
1853	1	1854	0	141	219	195	1	687.28299678891	0.20813400000	0.49957071	133.00000000000	687.38275800000	88703.00000000000	0
1853	2	1854	0	141	218	196	1	656.13164584549	0.21753700000	0.499720604	138.00000000000	656.23143200000	88298.00000000000	0
1853	3	1854	0	121	218	197	1	634.64918116698	0.16667800000	0.513704989	598.00000000000	634.75128900000	88299.00000000000	0
1854	1	1855	0	121	218	198	1	622.79364066368	0.12810700000	0.51469225	630.00000000000	622.89591200000	88300.00000000000	0
1855	1	1859	0	141	219	199	1	608.49452720737	0.12134400000	0.514815791	634.00000000000	608.59681900000	88707.00000000000	0
1855	2	1859	0	121	219	200	1	601.36804309265	0.05580070000	0.514846681	635.00000000000	601.47034000000	88708.00000000000	0
1855	3	1859	0	121	218	201	1	595.66353769609	0.11250700000	0.515217504	647.00000000000	595.76589600000	88303.00000000000	0
1855	4	1859	0	100	218	202	1	577.19578322238	0.13457800000	0.515341171	651.00000000000	577.29816200000	88304.00000000000	0
1855	5	1859	0	100	219	203	1	565.24866841906	0.06639370000	0.516052833	674.00000000000	565.35116500000	88711.00000000000	0
1855	6	1859	0	121	219	204	1	560.41768815796	0.04703300000	0.516362558	684.00000000000	560.52023600000	88712.00000000000	0
1855	7	1859	0	141	220	205	1	553.94670990266	0.04691060000	0.516424525	686.00000000000	554.04926800000	89119.00000000000	0
1855	8	1859	0	242	220	206	1	549.14020961079	0.03634830000	0.516734473	696.00000000000	549.24281900000	89120.00000000000	0
1855	9	1859	0	141	219	207	1	545.66017643761	0.02322890000	0.495897449	10.00000000000	545.75932600000	88715.00000000000	0
1856	1	1829	0	100	218	314	1	614.99504352216	0.26426800000	0.49595696	12.00000000000	615.09420300000	88416.00000000000	0
1856	2	1829	0	100	218	313	1	588.56822268828	0.24786900000	0.496076004	16.00000000000	588.66740200000	88415.00000000000	0
1856	3	1829	0	141	218	312	1	565.42129672919	0.21001300000	0.49610577	17.00000000000	565.52048100000	88414.00000000000	0
1856	4	1829	0	141	218	311	1	546.56567276985	0.24327600000	0.496135537	18.00000000000	546.66486200000	88413.00000000000	0
1856	5	1829	0	121	218	310	1	516.76504987247	0.25349200000	0.502215419	221.00000000000	516.86525100000	88412.00000000000	0
1857	1	1852	0	121	218	362	1	568.76030384118	0.04964770000	0.502305826	224.00000000000	568.86052000000	88464.00000000000	0
1857	2	1852	0	100	219	361	1	561.89333490152	0.04253490000	0.502125029	218.00000000000	561.99352100000	88869.00000000000	0
1858	1	1834	0	100	219	174	1	923.77958309953	0.10240300000	0.521781621	858.00000000000	923.88302700000	88682.00000000000	0
1859	1	1883	0	141	219	208	1	543.47326188783	0.11356900000	0.522000815	865.00000000000	543.57674200000	88716.00000000000	0
1859	2	1883	0	121	219	209	1	537.46398831130	0.04391590000	0.522282772	874.00000000000	537.56751500000	88717.00000000000	0
1859	3	1883	0	121	220	210	1	533.54098171380	0.04011990000	0.522564881	883.00000000000	533.64455500000	89124.00000000000	0
1859	4	1883	0	141	221	211	1	526.11579575504	0.06789980000	0.525678153	982.00000000000	526.21988300000	89531.00000000000	0
1860	1	1850	0	100	220	214	1	497.94514272997	0.10969900000	0.52583588	987.00000000000	498.04925600000	89128.00000000000	0
1860	2	1850	0	100	219	215	1	494.84764656406	0.03032730000	0.495986719	13.00000000000	494.94681100000	88723.00000000000	0
1861	1	1862	0	121	223	233	1	523.89635564712	0.33662700000	0.496046241	15.00000000000	523.99553000000	90365.00000000000	0
1861	2	1862	0	121	222	234	1	476.29010493002	0.28201000000	0.496254624	22.00000000000	476.38931400000	89960.00000000000	0
1861	3	1862	0	100	221	234	1	453.55083808622	0.24781900000	0.496373739	26.00000000000	453.65006700000	89554.00000000000	0
1861	4	1862	0	100	220	234	1	426.72632727590	0.30238000000	0.496522674	31.00000000000	426.82558100000	89148.00000000000	0
1861	5	1862	0	141	219	235	1	379.13579331308	0.21376600000	0.496552466	32.00000000000	379.23505200000	88743.00000000000	0
1861	6	1862	0	121	219	236	1	370.02373994746	0.13984000000	0.559391256	2018.00000000000	370.13336100000	88744.00000000000	0
1862	1	1875	0	121	219	237	1	351.15723375797	0.10299900000	0.560029326	2037.00000000000	351.26695900000	88745.00000000000	0
1862	2	1875	0	121	220	238	1	344.80591881073	0.04575670000	0.560163749	2041.00000000000	344.91566600000	89152.00000000000	0
1862	3	1875	0	192	220	239	1	340.14560683546	0.03643340000	0.560230973	2043.00000000000	340.25536500000	89153.00000000000	0
1862	4	1875	0	141	220	240	1	337.51920188163	0.04141200000	0.560365444	2047.00000000000	337.62898200000	89154.00000000000	0
1862	5	1875	0	141	219	241	1	329.52035492341	0.04106310000	0.560499948	2051.00000000000	329.63015700000	88749.00000000000	0
1862	6	1875	0	121	219	242	1	326.97442043761	0.03104770000	0.495897449	10.00000000000	327.07357000000	88750.00000000000	0
1863	1	1802	0	100	218	265	1	658.75058256406	0.21466700000	0.495986719	13.00000000000	658.84974700000	88367.00000000000	0
1863	2	1802	0	121	218	266	1	637.28383364712	0.20657400000	0.496046241	15.00000000000	637.38300800000	88368.00000000000	0
1863	3	1802	0	141	218	267	1	617.43582272919	0.24420300000	0.49610577	17.00000000000	617.53500700000	88369.00000000000	0
1863	4	1802	0	192	219	268	1	576.43409563662	0.26608500000	0.496820677	41.00000000000	576.53339900000	88776.00000000000	0
1863	5	1802	0	121	219	269	1	552.20965077397	0.19237100000	0.496939928	45.00000000000	552.30897400000	88777.00000000000	0
1863	6	1802	0	141	220	270	1	532.05745784115	0.18264400000	0.496999564	47.00000000000	532.15679100000	89184.00000000000	0
1863	7	1802	0	121	219	271	1	500.54387228529	0.27147300000	0.534584147	1262.00000000000	500.64942700000	88779.00000000000	0
1864	1	1829	0	192	222	310	1	519.65508845089	0.04856430000	0.534680381	1265.00000000000	519.76065900000	90036.00000000000	0
1864	2	1829	0	121	221	310	1	516.20930152564	0.03906160000	0.535129701	1279.00000000000	516.31494600000	89630.00000000000	0
1864	3	1829	0	171	220	309	1	510.03393325940	0.05397370000	0.535386625	1287.00000000000	510.13962000000	89223.00000000000	0
1864	4	1829	0	171	219	309	1	503.61232960572	0.07086600000	0.496016479	14.00000000000	503.71149900000	88817.00000000000	0
1865	1	1891	0	121	219	375	1	746.26278168828	0.28855400000	0.496076004	16.00000000000	746.36196100000	88883.00000000000	0
1865	2	1891	0	121	220	374	1	705.45335404904	0.26044200000	0.506421411	360.00000000000	705.55425400000	89288.00000000000	0
1866	1	1926	0	100	219	382	1	769.72971677451	0.10201100000	0.506603755	366.00000000000	769.83064700000	88890.00000000000	0
1866	2	1926	0	121	220	381	1	760.32980934569	0.07504860000	0.506877395	375.00000000000	760.43078500000	89295.00000000000	0
1866	3	1926	0	121	221	380	1	748.50270214854	0.07625860000	0.50699906	379.00000000000	748.60369800000	89700.00000000000	0
1866	4	1926	0	141	222	379	1	738.76057284524	0.06038010000	0.507181613	385.00000000000	738.86159900000	90105.00000000000	0
1866	5	1926	0	141	223	379	1	733.57324774212	0.10279400000	0.507242478	387.00000000000	733.67428400000	90511.00000000000	0
1866	6	1926	0	121	224	378	1	711.83459242670	0.18794100000	0.507425118	393.00000000000	711.93565900000	90916.00000000000	0
1866	7	1926	0	171	224	377	1	689.61986043761	0.15865200000	0.495897449	10.00000000000	689.71901000000	90915.00000000000	0
1867	1	1845	0	100	221	151	1	1032.13677448001	0.35203600000	0.495927204	11.00000000000	1032.23592900000	89471.00000000000	0
1867	2	1845	0	121	221	150	1	996.93312552216	0.38885500000	0.49595696	12.00000000000	997.03228500000	89470.00000000000	0
1867	3	1845	0	141	221	149	1	954.36570868828	0.36133600000	0.496076004	16.00000000000	954.46488800000	89469.00000000000	0
1867	4	1845	0	100	220	148	1	912.36383448001	0.29857200000	0.495927204	11.00000000000	912.46298900000	89062.00000000000	0
1868	1	1869	0	100	220	159	1	1082.43396796944	0.11417800000	0.4962844	23.00000000000	1082.53318200000	89073.00000000000	0
1868	2	1869	0	192	221	160	1	1066.28667653101	0.08620020000	0.496731257	38.00000000000	1066.38596500000	89480.00000000000	0
1868	3	1869	0	141	222	160	1	1060.46441967133	0.04955290000	0.496850487	42.00000000000	1060.56372800000	89886.00000000000	0
1868	4	1869	0	192	223	160	1	1056.37606180768	0.03748720000	0.496969745	46.00000000000	1056.47539000000	90292.00000000000	0
1868	5	1869	0	171	224	161	1	1051.55484894005	0.03762890000	0.497089032	50.00000000000	1051.65419700000	90699.00000000000	0
1868	6	1869	0	121	225	162	1	1045.73289440106	0.04153510000	0.497536614	65.00000000000	1045.83231700000	91106.00000000000	0
1868	7	1869	0	121	225	163	1	1041.54255348655	0.05209460000	0.497626179	68.00000000000	1041.64199100000	91107.00000000000	0
1868	8	1869	0	121	225	164	1	1035.31396151455	0.07337510000	0.497656037	69.00000000000	1035.41340400000	91108.00000000000	0
1868	9	1869	0	100	225	165	1	1026.86743699930	0.09969660000	0.498223688	88.00000000000	1026.96697400000	91109.00000000000	0
1868	10	1869	0	100	225	166	1	1015.37444841252	0.09570290000	0.498821916	108.00000000000	1015.47408500000	91110.00000000000	0
1869	1	1858	0	121	225	167	1	1007.72670061263	0.07085360000	0.499181197	120.00000000000	1007.82639700000	91111.00000000000	0
1869	2	1858	0	141	225	168	1	1002.18953481229	0.04599660000	0.499630662	135.00000000000	1002.28930600000	91112.00000000000	0
1869	3	1858	0	141	224	169	1	997.01026597780	0.03897510000	0.500170555	153.00000000000	997.11012700000	90707.00000000000	0
1869	4	1858	0	121	223	169	1	992.87745200943	0.04432170000	0.500320628	158.00000000000	992.97733800000	90301.00000000000	0
1869	5	1858	0	141	222	170	1	986.18597705985	0.08241600000	0.500680989	170.00000000000	986.28592300000	89896.00000000000	0
1869	6	1858	0	141	221	171	1	969.56658207438	0.11332100000	0.500981488	180.00000000000	969.66657800000	89491.00000000000	0
1869	7	1858	0	141	221	172	1	958.65405507429	0.12337000000	0.501041609	182.00000000000	958.75406100000	89492.00000000000	0
1869	8	1858	0	100	220	173	1	939.19321443761	0.12328800000	0.495897449	10.00000000000	939.29236400000	89087.00000000000	0
1870	1	1834	0	141	225	178	1	1105.72612364712	0.33062100000	0.496046241	15.00000000000	1105.82529800000	91122.00000000000	0
1870	2	1834	0	141	224	177	1	1058.96913408622	0.31414000000	0.496373739	26.00000000000	1059.06836300000	90715.00000000000	0
1870	3	1834	0	121	223	176	1	1016.87373538672	0.26118700000	0.496612056	34.00000000000	1016.97300400000	90308.00000000000	0
1870	4	1834	0	141	222	175	1	985.09426380768	0.22797100000	0.496969745	46.00000000000	985.19359200000	89901.00000000000	0
1870	5	1834	0	141	221	174	1	952.39360084115	0.20294700000	0.496999564	47.00000000000	952.49293400000	89494.00000000000	0
1870	6	1834	0	100	220	174	1	934.92690613372	0.17008800000	0.498403081	94.00000000000	935.02647300000	89088.00000000000	0
1871	1	1853	0	121	223	191	1	847.04556617654	0.25178000000	0.498462893	96.00000000000	847.14514300000	90323.00000000000	0
1871	2	1853	0	121	222	192	1	809.70983444836	0.27042200000	0.498881778	110.00000000000	809.80948100000	89918.00000000000	0
1871	3	1853	0	141	221	193	1	770.55849650026	0.31455800000	0.498971585	113.00000000000	770.65815800000	89513.00000000000	0
1871	4	1853	0	141	220	194	1	720.73995352216	0.29442300000	0.49595696	12.00000000000	720.83911300000	89108.00000000000	0
1872	1	1853	0	141	221	194	1	747.52397860572	0.31606700000	0.496016479	14.00000000000	747.62314800000	89514.00000000000	0
1872	2	1853	0	141	220	195	1	702.82541743761	0.23574200000	0.495897449	10.00000000000	702.92456700000	89109.00000000000	0
1873	1	1855	0	100	223	198	1	761.04716964712	0.43863500000	0.496046241	15.00000000000	761.14634400000	90330.00000000000	0
1873	2	1855	0	141	222	198	1	717.18367685043	0.40584200000	0.496195077	20.00000000000	717.28287600000	89924.00000000000	0
1873	3	1855	0	141	221	199	1	664.42653996945	0.34530000000	0.4962844	23.00000000000	664.52575400000	89519.00000000000	0
1873	4	1855	0	192	220	199	1	632.67103537568	0.27964500000	0.498762061	106.00000000000	632.77066200000	89113.00000000000	0
1874	1	1859	0	192	226	201	1	712.88049459732	0.19091500000	0.499151247	119.00000000000	712.98018600000	91551.00000000000	0
1874	2	1859	0	121	225	202	1	686.21613568541	0.15096500000	0.499330974	125.00000000000	686.31585700000	91146.00000000000	0
1874	3	1859	0	121	224	203	1	670.18120775197	0.16922500000	0.499480795	130.00000000000	670.28095400000	90741.00000000000	0
1874	4	1859	0	121	223	203	1	647.67465377685	0.20181800000	0.499540737	132.00000000000	647.77441000000	90335.00000000000	0
1874	5	1859	0	171	222	204	1	622.42096081229	0.17637900000	0.499630662	135.00000000000	622.52073200000	89930.00000000000	0
1874	6	1859	0	100	222	205	1	605.00208891422	0.20260400000	0.49993053	145.00000000000	605.10191000000	89931.00000000000	0
1874	7	1859	0	121	222	206	1	581.90016893162	0.15603400000	0.499990526	147.00000000000	582.00000000000	89932.00000000000	0
1874	8	1859	0	141	221	207	1	570.43812793994	0.14821400000	0.500020526	148.00000000000	570.53796400000	89527.00000000000	0
1874	9	1859	0	121	220	207	1	548.88928277356	0.12686400000	0.566110421	2217.00000000000	549.00000000000	89121.00000000000	0
1875	1	1840	0	192	220	243	1	321.79678223756	0.08996040000	0.566144389	2218.00000000000	321.90750500000	89157.00000000000	0
1875	2	1840	0	121	220	244	1	319.95213448001	0.01058750000	0.495927204	11.00000000000	320.05128900000	89158.00000000000	0
1876	1	1886	0	141	220	256	1	590.50478368828	0.39291400000	0.496076004	16.00000000000	590.60396300000	89170.00000000000	0
1876	2	1886	0	141	221	255	1	534.93837589035	0.38785100000	0.49622485	21.00000000000	535.03758000000	89575.00000000000	0
1876	3	1886	0	121	221	254	1	496.65949027590	0.33684800000	0.496522674	31.00000000000	496.75874400000	89574.00000000000	0
1876	4	1886	0	171	221	253	1	467.56863735003	0.27487600000	0.49658226	33.00000000000	467.66790100000	89573.00000000000	0
1876	5	1886	0	121	222	252	1	430.96245970579	0.28474500000	0.496880299	43.00000000000	431.06177300000	89978.00000000000	0
1876	6	1886	0	141	223	251	1	387.03041897253	0.36299600000	0.497118859	51.00000000000	387.12977200000	90383.00000000000	0
1876	7	1886	0	221	224	250	1	328.28954524509	0.21710700000	0.509041298	446.00000000000	328.39088000000	90788.00000000000	0
1877	1	1802	0	121	222	274	1	498.77376290824	0.15278200000	0.509194034	451.00000000000	498.87512300000	90000.00000000000	0
1877	2	1802	0	121	221	273	1	484.35789300276	0.08451630000	0.50959136	464.00000000000	484.45931900000	89593.00000000000	0
1877	3	1802	0	141	220	273	1	477.63819517958	0.06577750000	0.570098498	2334.00000000000	477.74956200000	89187.00000000000	0
1878	1	1814	0	121	221	336	1	496.17288162394	0.11591700000	0.570372211	2342.00000000000	496.28429300000	89656.00000000000	0
1878	2	1814	0	121	220	336	1	493.17150452216	0.03637450000	0.49595696	12.00000000000	493.27066400000	89250.00000000000	0
1879	1	1814	0	100	220	339	1	543.98838360572	0.21776700000	0.496016479	14.00000000000	544.08755300000	89253.00000000000	0
1879	2	1814	0	100	220	338	1	522.21168964712	0.21976300000	0.496046241	15.00000000000	522.31086400000	89252.00000000000	0
1879	3	1814	0	100	220	337	1	500.03568535003	0.15021400000	0.49658226	33.00000000000	500.13494900000	89251.00000000000	0
1880	1	1852	0	121	225	358	1	609.84279670579	0.12337700000	0.496880299	43.00000000000	609.94211000000	91302.00000000000	0
1880	2	1852	0	121	224	358	1	599.71098290733	0.10922500000	0.497059208	49.00000000000	599.81032600000	90896.00000000000	0
1880	3	1852	0	141	223	358	1	587.99771397253	0.09926020000	0.497118859	51.00000000000	588.09706700000	90490.00000000000	0
1880	4	1852	0	141	222	359	1	576.48772809993	0.06068270000	0.497238182	55.00000000000	576.58710100000	90085.00000000000	0
1880	5	1852	0	121	221	359	1	572.48995016215	0.06534080000	0.497297854	57.00000000000	572.58933300000	89679.00000000000	0
1880	6	1852	0	121	220	360	1	559.65520412166	0.05245010000	0.541362522	1472.00000000000	559.76187300000	89274.00000000000	0
1881	1	1852	0	192	220	361	1	560.78116548001	0.02539260000	0.495927204	11.00000000000	560.88032000000	89275.00000000000	0
1882	1	1845	0	121	223	150	1	972.99298085043	0.27347900000	0.496195077	20.00000000000	973.09218000000	90282.00000000000	0
1882	2	1845	0	100	223	149	1	945.64507400862	0.23372500000	0.496314178	24.00000000000	945.74429300000	90281.00000000000	0
1882	3	1845	0	141	222	148	1	918.21331174000	0.18951600000	0.496910113	44.00000000000	918.31263000000	89874.00000000000	0
1882	4	1845	0	121	221	147	1	892.03717457217	0.14099300000	0.524764269	953.00000000000	892.14111100000	89467.00000000000	0
1883	1	1860	0	141	221	212	1	517.78598698929	0.10239700000	0.525016216	961.00000000000	517.88996500000	89532.00000000000	0
1883	2	1860	0	121	221	213	1	508.31945156406	0.08401800000	0.495986719	13.00000000000	508.41861600000	89533.00000000000	0
1884	1	1860	0	192	222	215	1	569.73173060572	0.28016800000	0.496016479	14.00000000000	569.83090000000	89941.00000000000	0
1884	2	1860	0	100	221	214	1	530.10940377685	0.30088400000	0.499540737	132.00000000000	530.20916000000	89534.00000000000	0
1885	1	1875	0	192	226	237	1	481.31306383467	0.15670500000	0.499690621	137.00000000000	481.41284500000	91587.00000000000	0
1885	2	1875	0	121	225	238	1	460.29099489583	0.15046000000	0.499870542	143.00000000000	460.39080600000	91182.00000000000	0
1885	3	1875	0	100	224	239	1	438.75644695583	0.20031500000	0.500080532	150.00000000000	438.85629300000	90777.00000000000	0
1885	4	1875	0	141	223	240	1	403.63318099753	0.19420700000	0.500260594	156.00000000000	403.73305700000	90372.00000000000	0
1885	5	1875	0	100	222	241	1	383.82643000360	0.14620300000	0.50029061	157.00000000000	383.92631100000	89967.00000000000	0
1885	6	1875	0	100	221	242	1	362.22572395951	0.21927000000	0.846431392	8921.00000000000	362.38053100000	89562.00000000000	0
1886	1	1840	0	100	224	249	1	326.34935328066	0.02109960000	0.846888589	8930.00000000000	326.50423000000	90787.00000000000	0
1886	2	1840	0	100	224	248	1	324.44959379222	0.01806660000	0.846990222	8932.00000000000	324.60448600000	90786.00000000000	0
1886	3	1840	0	100	224	247	1	322.73593807504	0.01736660000	0.84744772	8941.00000000000	322.89090000000	90785.00000000000	0
1886	4	1840	0	171	223	246	1	320.24725232971	0.01171000000	0.847701992	8946.00000000000	320.40225300000	90378.00000000000	0
1886	5	1840	0	100	222	246	1	319.66484425152	0.00298197000	0.848719845	8966.00000000000	319.82000000000	89972.00000000000	0
1886	6	1840	0	192	221	245	1	319.70083060572	0.00012071100	0.496016479	14.00000000000	319.80000000000	89565.00000000000	0
1887	1	1878	0	121	223	332	1	649.04044172919	0.32309100000	0.49610577	17.00000000000	649.13962600000	90464.00000000000	0
1887	2	1878	0	121	222	333	1	603.34837896945	0.34145600000	0.4962844	23.00000000000	603.44759300000	90059.00000000000	0
1887	3	1878	0	141	222	334	1	567.36640600862	0.30837100000	0.496314178	24.00000000000	567.46562500000	90060.00000000000	0
1887	4	1878	0	50	221	335	1	531.03201756406	0.30269600000	0.495986719	13.00000000000	531.13118200000	89655.00000000000	0
1888	1	1881	0	100	229	362	1	641.02749481027	0.13600600000	0.496165306	19.00000000000	641.12668900000	92930.00000000000	0
1888	2	1881	0	121	228	362	1	627.42684553101	0.16949100000	0.496731257	38.00000000000	627.52613400000	92524.00000000000	0
1888	3	1881	0	171	227	362	1	607.12921970579	0.14416300000	0.496880299	43.00000000000	607.22853300000	92118.00000000000	0
1888	4	1881	0	100	226	362	1	598.59416184115	0.07594290000	0.496999564	47.00000000000	598.69349500000	91712.00000000000	0
1888	5	1881	0	100	225	361	1	589.18460997253	0.07123910000	0.497118859	51.00000000000	589.28396300000	91305.00000000000	0
1888	6	1881	0	141	224	361	1	581.59031213117	0.07344030000	0.497268017	56.00000000000	581.68969000000	90899.00000000000	0
1888	7	1881	0	141	223	361	1	574.49651819288	0.05876780000	0.497327692	58.00000000000	574.59590600000	90493.00000000000	0
1888	8	1881	0	141	222	361	1	569.83673222337	0.04721440000	0.497357533	59.00000000000	569.93612500000	90087.00000000000	0
1888	9	1881	0	171	221	361	1	565.04669723278	0.04527900000	0.539255319	1407.00000000000	565.15302000000	89681.00000000000	0
1889	1	1881	0	141	221	363	1	566.87690659997	0.04184250000	0.539320034	1409.00000000000	566.98324000000	89683.00000000000	0
1889	2	1881	0	141	221	362	1	564.01991132301	0.02576150000	0.537253016	1345.00000000000	564.12590500000	89682.00000000000	0
1890	1	1889	0	141	223	367	1	583.48605091705	0.04801750000	0.53751096	1353.00000000000	583.59208700000	90499.00000000000	0
1890	2	1889	0	141	222	366	1	579.01196388576	0.03337770000	0.537833563	1363.00000000000	579.11805300000	90092.00000000000	0
1890	3	1889	0	171	222	365	1	575.49998382794	0.03454180000	0.53815636	1373.00000000000	575.60612600000	90091.00000000000	0
1890	4	1889	0	141	221	364	1	570.70096793194	0.03608020000	0.512227647	550.00000000000	570.80283100000	89684.00000000000	0
1891	1	1900	0	141	221	373	1	672.59600298767	0.23106600000	0.512535076	560.00000000000	672.69791700000	89693.00000000000	0
1891	2	1900	0	121	222	372	1	636.97749869943	0.18888400000	0.512627341	563.00000000000	637.07942800000	90098.00000000000	0
1891	3	1900	0	121	222	371	1	624.38922631333	0.11033900000	0.497447065	62.00000000000	624.48863400000	90097.00000000000	0
1892	1	1883	0	121	224	211	1	567.05211342981	0.15163100000	0.497566467	66.00000000000	567.15154100000	90749.00000000000	0
1892	2	1883	0	121	223	211	1	554.08863848655	0.14953300000	0.497626179	68.00000000000	554.18807600000	90343.00000000000	0
